Tokyo,35.6897,139.692
Jakarta,-6.2146,106.845
Delhi,28.66,77.23
Mumbai,18.9667,72.8333
Manila,14.5958,120.977
Shanghai,31.1667,121.467
São Paulo,-23.5504,-46.6339
Seoul,37.5833,127
Mexico City,19.4333,-99.1333
Guangzhou,23.1288,113.259
Beijing,39.905,116.391
Cairo,30.0561,31.2394
New York,40.6943,-73.9249
Kolkāta,22.5411,88.3378
Moscow,55.7558,37.6178
Bangkok,13.75,100.517
Buenos Aires,-34.5997,-58.3819
Shenzhen,22.535,114.054
Dhaka,23.7161,90.3961
Lagos,6.45,3.4
Istanbul,41.01,28.9603
Ōsaka,34.6936,135.502
Karachi,24.86,67.01
Bangalore,12.9699,77.598
Tehran,35.7,51.4167
Kinshasa,-4.3317,15.3139
Ho Chi Minh City,10.8167,106.633
Los Angeles,34.1139,-118.407
Rio de Janeiro,-22.9083,-43.1964
Nanyang,32.9987,112.529
Chennai,13.0825,80.275
Chengdu,30.6636,104.067
Lahore,31.5497,74.3436
Paris,48.8566,2.3522
London,51.5072,-0.1275
Linyi,35.0606,118.342
Tianjin,39.1467,117.206
Shijiazhuang,38.0422,114.509
Baoding,38.8671,115.484
Zhoukou,33.625,114.642
Lima,-12.05,-77.0333
Hyderābād,17.3667,78.4667
Bogotá,4.6126,-74.0705
Weifang,36.7167,119.1
Nagoya,35.1167,136.933
Wuhan,30.5872,114.288
Heze,35.2333,115.433
Ganzhou,25.8292,114.934
Tongshan,34.261,117.186
Chicago,41.8373,-87.6862
Handan,36.6116,114.489
Luanda,-8.8383,13.2344
Fuyang,32.8986,115.804
Kuala Lumpur,3.1478,101.695
Jining,35.4,116.567
Dongguan,23.0475,113.749
Hanoi,21.0245,105.841
Pune,18.5196,73.8553
Chongqing,29.55,106.507
Changchun,43.9,125.2
Zhumadian,32.9773,114.025
Ningbo,29.875,121.549
Onitsha,6.1667,6.7833
Nanjing,32.05,118.767
Hefei,31.8639,117.281
Ahmadābād,23.03,72.58
Hong Kong,22.305,114.185
Nantong,31.9829,120.887
Khartoum,15.6031,32.5265
